date, pm25, pm10, o3, no2, so2, co
2022/7/20, , 25, 68, 9, 1, 
2022/7/21, , 23, 50, 9, , 
2022/7/22, , 27, 80, 8, 1, 
2022/7/23, , 27, 59, 7, , 
2022/7/24, , 19, 45, 6, , 
2022/7/25, , 16, 55, 7, , 
2022/7/26, , 20, 30, 10, 1, 
2022/7/27, , 19, 36, 7, 1, 
2022/7/28, , 18, 44, 7, 1, 
2022/7/29, , 20, 47, 8, , 
2022/7/30, , 13, 29, 7, , 
2022/7/31, , 11, 20, 5, , 
2022/8/1, , 21, 40, 7, 1, 
2022/8/2, , 21, 35, 7, 1, 
2022/8/3, , 24, 48, 7, 1, 
2022/8/4, , 20, 51, 8, , 
2022/8/5, , 25, 77, 10, 1, 
2022/8/6, , 17, 29, 8, , 
2022/8/7, , 14, 31, 6, , 
2022/8/8, , 15, 30, 9, , 
2022/8/9, , 18, 35, 8, , 
2022/8/10, , 17, 36, 8, , 
2022/8/11, , 15, 26, 8, 1, 
2022/8/12, , 15, 40, 7, 1, 
2022/8/13, , 14, 27, 8, , 
2022/8/14, , 15, 32, 6, 1, 
2022/8/15, , 18, 34, 6, 1, 
2022/8/16, , 19, 33, 8, 1, 
2022/8/17, , 28, 45, 9, 2, 
2022/8/18, , 23, 46, 7, 1, 
2022/8/19, , 24, 57, 11, 1, 
2022/8/20, , 20, 40, 8, 1, 
2022/8/21, , 16, 24, 6, 1, 
2022/8/22, , 15, 14, 7, 1, 
2022/8/23, , 12, 36, 8, 1, 
2022/5/14, , 25, 35, 6, 1, 
2022/5/15, , 23, 43, 8, 2, 
2022/5/16, , 25, 33, 11, 1, 
2022/5/17, , 18, 31, 7, , 
2022/5/18, , 25, 42, 10, 1, 
2022/5/19, , 28, 37, 9, , 
2022/5/20, , 23, 35, 5, 1, 
2022/5/21, , 13, 29, 5, 1, 
2022/5/22, , 13, 34, 5, 1, 
2022/5/23, , 24, 21, 13, 1, 
2022/5/24, , 22, 13, 8, 1, 
2022/5/25, , 24, 33, 6, , 
2022/5/26, , 19, 25, 5, 1, 
2022/5/27, , 15, 26, 4, 1, 
2022/5/28, , 12, 35, 5, 1, 
2022/5/29, , 18, 33, 6, 1, 
2022/5/30, , 20, 38, 7, 1, 
2022/5/31, , 17, 39, 8, 1, 
2022/6/1, , 16, 39, 9, 1, 
2022/6/2, , 16, 45, 8, , 
2022/6/3, , 19, 25, 10, 1, 
2022/6/4, , 19, 47, 5, , 
2022/6/5, , 20, 41, 9, 1, 
2022/6/6, , 35, 41, 6, 1, 
2022/6/7, , 16, 18, 9, 2, 
2022/6/8, , 19, 23, 8, 1, 
2022/6/9, , 25, 22, 9, , 
2022/6/10, , 16, 36, 6, , 
2022/6/11, , 15, 39, 6, , 
2022/6/12, , 18, 31, 8, , 
2022/6/13, , 16, 31, 7, , 
2022/6/14, , 18, 44, 7, 1, 
2022/6/15, , 19, 42, 6, , 
2022/6/16, , 20, 28, 7, 1, 
2022/6/17, , 16, 37, 6, , 
2022/6/18, , 19, 33, 6, , 
2022/6/19, , 20, 43, 7, 1, 
2022/6/20, , 16, 27, 5, 1, 
2022/6/21, , 28, 34, 7, 1, 
2022/6/22, , 19, 36, 7, 1, 
2022/6/23, , 17, 34, 7, , 
2022/6/24, , 18, 40, 7, , 
2022/6/25, , 19, 48, 6, 1, 
2022/6/26, , 40, 43, 8, , 
2022/6/27, , 22, 28, 9, , 
2022/6/28, , 25, 54, 7, , 
2022/6/29, , 28, 54, 8, 1, 
2022/6/30, , 31, 64, 9, 1, 
2022/3/26, , 18, 31, 4, 1, 
2021/10/4, , 27, , 13, 2, 
2021/10/5, , 26, , 19, 1, 
2021/10/6, , 33, , 12, 1, 
2021/10/7, , 38, , 10, 2, 
2021/10/8, , 33, , 12, 2, 
2021/10/9, , 41, , 12, 2, 
2021/10/10, , 52, , 16, 4, 
2021/10/11, , 30, , 13, 2, 
2021/10/12, , 21, , 12, , 
2021/10/13, , 25, , 11, 1, 
2021/10/14, , 16, , 11, , 
2021/10/15, , 26, , 10, 1, 
2021/10/16, , 30, , 10, 1, 
2021/10/17, , 31, , 13, 1, 
2021/10/18, , 20, , 11, , 
2021/10/19, , 22, , 14, , 
2021/10/20, , 27, , 11, , 
2021/10/21, , 17, , 7, , 
2021/10/22, , 18, , 8, , 
2021/10/23, , 26, , 11, , 
2021/10/24, , 39, , 18, , 
2021/10/25, , 47, , 12, , 
2021/10/27, , 40, , 22, , 
2021/10/28, , 53, , 21, , 
2021/10/29, , 40, 26, 20, 1, 9
2021/12/25, , 50, 15, 18, 4, 7
2020/7/22, , 23, 34, 8, 1, 6
2020/8/18, , 23, 19, 7, 1, 6
2020/8/19, , 23, 35, 6, 2, 5
2020/8/20, , 20, 36, 5, 1, 6
2020/3/31, , 48, 35, 4, 7, 6
2020/1/1, , 34, 6, 5, 3, 15
2020/2/10, , 14, , 3, 4, 
2020/2/11, , 12, , 4, 2, 
2020/2/12, , 11, , 4, 2, 
2020/2/13, , 27, , 10, 2, 
2020/2/14, , 30, , 11, 5, 
2020/2/15, , 38, , 8, 5, 
2020/2/16, , 43, , 12, 7, 
2020/2/17, , 47, , 17, 9, 
2020/2/18, , 24, , 7, 3, 
2020/2/19, , 14, , 5, , 
2020/2/20, , 37, , 9, 1, 
2020/2/21, , 32, , 9, 4, 
2020/2/22, , 19, , 4, 1, 
2020/2/23, , 12, 21, 3, 1, 7
2018/12/31, , 19, 21, 3, 1, 6
2018/9/30, , 34, 16, 10, 2, 8
2018/9/8, , 21, , 4, 4, 5
2018/9/9, , 30, 41, 9, 4, 6
2018/4/1, , 22, , 4, 4, 
2018/4/2, , 24, , 7, 2, 
2018/4/3, , 40, , 17, 6, 
2018/4/4, , 36, , 14, 4, 
2018/4/5, , 34, , 11, 4, 
2018/4/6, , 35, , 11, 3, 
2018/4/7, , 42, , 12, 3, 
2018/4/8, , 33, , 7, 2, 
2018/4/9, , 32, , 10, 2, 
2018/4/10, , 35, , 12, 3, 
2018/4/11, , 32, , 14, 1, 
2018/4/12, , 49, , 13, 1, 
2018/4/13, , 41, , 13, 3, 
2018/4/14, , 28, , 12, 2, 
2018/4/15, , 32, , 10, 1, 
2018/4/16, , 42, , 11, 2, 
2018/4/17, , 32, , 10, 1, 
2018/4/18, , 31, , 11, 2, 
2018/4/19, , 35, , 11, 2, 
2018/4/20, , 30, , 13, 1, 
2018/4/21, , 36, , 9, 2, 
2018/4/22, , 20, , 8, 4, 
2018/4/23, , 32, , 13, 3, 
2018/4/24, , 30, , 10, 2, 
2018/4/25, , 32, , 7, 1, 
2018/4/26, , 21, , 9, 2, 
2018/4/27, , 21, , 9, 2, 
2018/4/28, , 29, , 11, 3, 
2018/4/29, , 28, , 6, 2, 
2018/4/30, , 27, , 5, 1, 
2018/5/1, , 23, , 6, 2, 
2018/5/2, , 32, , 10, 2, 
2018/5/3, , 32, , 5, 3, 
2018/5/4, , 30, , 6, 2, 
2018/5/5, , 24, , 6, 1, 
2018/5/6, , 21, , 6, 1, 
2018/5/7, , 27, , 9, 1, 
2018/5/8, , 26, , 9, 1, 
2018/5/9, , 27, , 8, 1, 
2018/5/10, , 27, , 7, 1, 
2018/5/11, , 30, , 10, 3, 
2018/5/12, , 27, , 8, 1, 
2018/5/13, , 20, , 5, 1, 
2018/5/14, , 19, 27, 7, 1, 5
2018/1/1, , 36, , 14, 10, 
2018/1/2, , 49, , 8, 6, 
2018/1/3, , 19, , 5, 4, 
2018/1/4, , 14, , 11, 6, 
2018/1/5, , 29, , 13, 12, 
2018/1/6, , 63, , 7, 7, 
2018/1/7, , 43, , 8, 3, 
2018/1/8, , 25, , 12, 5, 
2018/1/9, , 35, , 13, 9, 
2018/1/10, , 59, , 9, 6, 
2018/1/11, , 49, , 6, 4, 
2018/1/12, , 29, , 4, 4, 
2018/1/13, , 21, , 6, 4, 
2018/1/14, , 27, , 14, 9, 
2018/1/15, , 63, , 8, 11, 
2018/1/16, , 45, , 9, 7, 
2018/1/17, , 22, , 5, 5, 
2018/1/18, , 13, , 8, 6, 
2018/1/19, , 25, , 12, 11, 
2018/1/20, , 56, , 11, 11, 
2018/1/21, , 51, , 11, 9, 
2018/1/22, , 46, , 21, 13, 
2018/1/23, , 73, , 19, 14, 
2018/1/24, , 61, , 19, 12, 
2018/1/25, , 64, , 21, 14, 
2018/1/26, , 97, , 13, 17, 
2018/1/27, , 97, , 7, 11, 
2018/1/28, , 40, , 6, 6, 
2018/1/29, , 20, , 5, 5, 
2018/1/30, , 19, , 10, 6, 
2018/1/31, , 36, , 14, 11, 
2018/2/1, , 51, , 10, 8, 
2018/2/2, , 34, , 13, 11, 
2018/2/3, , 67, , 10, 13, 
2018/2/4, , 64, , 10, 10, 
2018/2/5, , 34, , 13, 15, 
2018/2/6, , 52, , 16, 12, 
2018/2/7, , 66, , 14, 13, 
2018/2/8, , 70, , 16, 19, 
2018/2/9, , 79, , 13, 10, 
2018/2/10, , 65, , 13, 13, 
2018/2/11, , 68, , 17, 16, 
2018/2/12, , 67, , 15, 17, 
2018/2/13, , 70, , 10, 8, 
2018/2/14, , 37, , 13, 8, 
2018/2/15, , 48, , 20, 14, 
2018/2/16, , 77, , 20, 18, 
2018/2/17, , 72, , 15, 17, 
2018/2/18, , 62, , 12, 8, 
2018/2/19, , 35, , 16, 10, 
2018/2/20, , 57, , 16, 11, 
2018/2/21, , 52, , 10, 8, 
2018/2/22, , 39, , 12, 5, 
2018/2/23, , 40, , 10, 7, 
2018/2/24, , 42, , 9, 7, 
2018/2/25, , 38, , 9, 5, 
2018/2/26, , 44, , 6, 4, 
2018/2/27, , 34, , 10, 5, 
2018/2/28, , 40, , 19, 12, 
2018/3/1, , 73, , 17, 11, 
2018/3/2, , 70, , 19, 15, 
2018/3/3, , 78, , 22, 20, 
2018/3/4, , 100, , 35, 22, 
2018/3/5, , 116, , 29, 22, 
2018/3/6, , 101, , 17, 14, 
2018/3/7, , 74, , 16, 7, 
2018/3/8, , 47, , 18, 8, 
2018/3/9, , 58, , 17, 12, 
2018/3/10, , 62, , 11, 8, 
2018/3/11, , 40, , 5, 4, 
2018/3/12, , 16, , 9, 4, 
2018/3/13, , 24, , 12, 4, 
2018/3/14, , 36, , 12, 6, 
2018/3/15, , 41, , 12, 4, 
2018/3/16, , 32, , 4, 3, 
2018/3/17, , 17, , 2, 4, 
2018/3/18, , 19, , 7, 3, 
2018/3/19, , 28, , 11, 8, 
2018/3/20, , 43, , 13, 10, 
2018/3/21, , 45, , 14, 7, 
2018/3/22, , 53, , 19, 13, 
2018/3/23, , 71, , 13, 7, 
2018/3/24, , 59, , 10, 8, 
2018/3/25, , 52, , 15, 10, 
2018/3/26, , 57, , 15, 7, 
2018/3/27, , 47, , 13, 5, 
2018/3/28, , 38, , 19, 8, 
2018/3/29, , 46, , 12, 6, 
2018/3/30, , 35, , 10, 5, 
2018/3/31, , 28, , 4, 4, 
2017/10/1, , 40, , 10, 2, 
2017/10/2, , 45, , 12, 2, 
2017/10/3, , 35, , 6, 2, 
2017/10/4, , 20, , 7, 3, 
2017/10/5, , 20, , 6, 2, 
2017/10/6, , 12, , 6, 2, 
2017/10/7, , 20, , 4, 2, 
2017/10/8, , 9, , 7, 3, 
2017/10/9, , 25, , 7, 2, 
2017/10/10, , 17, , 6, 3, 
2017/10/11, , 17, , 8, 3, 
2017/10/12, , 20, , 11, 3, 
2017/10/13, , 30, , 10, 4, 
2017/10/14, , 41, , 7, 3, 
2017/10/15, , 30, , 10, 2, 
2017/10/16, , 38, , 10, 2, 
2017/10/17, , 39, , 16, 2, 
2017/10/18, , 48, , 11, 3, 
2017/10/19, , 51, , 14, 2, 
2017/10/20, , 56, , 10, 3, 
2017/10/21, , 48, , 8, 3, 
2017/10/22, , 38, , 11, 4, 
2017/10/23, , 24, , 9, 3, 
2017/10/24, , 23, , 12, 4, 
2017/10/25, , 37, , 10, 4, 
2017/10/26, , 31, , 10, 4, 
2017/10/27, , 21, , 5, 3, 
2017/10/28, , 13, , 3, 4, 
2017/10/29, , 8, , 9, 8, 
2017/10/30, , 17, , 10, 6, 
2017/10/31, , 27, , 4, 3, 
2017/11/1, , 17, , 10, 4, 
2017/11/2, , 24, , 13, 5, 
2017/11/3, , 34, , 10, 4, 
2017/11/4, , 42, , 10, 5, 
2017/11/5, , 30, , 16, 10, 
2017/11/6, , 65, , 10, 4, 
2017/11/7, , 41, , 7, 2, 
2017/11/8, , 31, , 13, 7, 
2017/11/9, , 63, , 8, 3, 
2017/11/10, , 21, , 4, 3, 
2017/11/11, , 11, , 7, 3, 
2017/11/12, , 18, , 13, 5, 
2017/11/13, , 29, , 12, 7, 
2017/11/14, , 42, , 13, 9, 
2017/11/15, , 67, , 15, 8, 
2017/11/16, , 68, , 16, 9, 
2017/11/17, , 67, , 10, 7, 
2017/11/18, , 42, , 5, 4, 
2017/11/19, , 14, , 8, 4, 
2017/11/20, , 18, , 9, 5, 
2017/11/21, , 24, , 12, 8, 
2017/11/22, , 44, , 14, 6, 
2017/11/23, , 57, , 14, 10, 
2017/11/24, , 79, , 9, 7, 
2017/11/25, , 48, , 7, 6, 
2017/11/26, , 27, , 12, 8, 
2017/11/27, , 48, , 15, 9, 
2017/11/28, , 52, , 19, 9, 
2017/11/29, , 63, , 16, 7, 
2017/11/30, , 37, , 12, 7, 
2017/12/1, , 41, , 14, 18, 
2017/12/2, , 84, , 10, 8, 
2017/12/3, , 40, , 10, 6, 
2017/12/4, , 28, , 9, 5, 
2017/12/5, , 24, , 6, 5, 
2017/12/6, , 22, , 9, 4, 
2017/12/7, , 31, , 8, 4, 
2017/12/8, , 21, , 10, 9, 
2017/12/9, , 37, , 4, 5, 
2017/12/10, , 16, , 8, 4, 
2017/12/11, , 15, , 6, 5, 
2017/12/12, , 17, , 12, 7, 
2017/12/13, , 45, , 9, 7, 
2017/12/14, , 35, , 15, 8, 
2017/12/15, , 37, , 13, 12, 
2017/12/16, , 64, , 11, 12, 
2017/12/17, , 60, , 14, 13, 
2017/12/18, , 72, , 14, 11, 
2017/12/19, , 55, , 15, 14, 
2017/12/20, , 59, , 12, 8, 
2017/12/21, , 38, , 9, 5, 
2017/12/22, , 28, , 5, 4, 
2017/12/23, , 20, , 2, 4, 
2017/12/24, , 13, , 4, 4, 
2017/12/25, , 30, , 10, 12, 
2017/12/26, , 78, , 8, 9, 
2017/12/27, , 44, , 13, 9, 
2017/12/28, , 30, , 11, 7, 
2017/12/29, , 35, , 10, 8, 
2017/12/30, , 47, , 1, 4, 
2017/12/31, , 10, , 8, 8, 
2017/7/1, , 13, , 3, 2, 
2017/7/2, , 11, , 7, 4, 
2017/7/3, , 20, , 7, 2, 
2017/7/4, , 22, , 8, 3, 
2017/7/5, , 23, , 9, 4, 
2017/7/6, , 25, , 7, 2, 
2017/7/7, , 21, , 6, 3, 
2017/7/8, , 21, , 5, 2, 
2017/7/9, , 15, , 6, 2, 
2017/7/10, , 22, , 5, 3, 
2017/7/11, , 16, , 3, 3, 
2017/7/12, , 14, , 4, 8, 
2017/7/13, , 18, , 11, 12, 
2017/7/14, , 24, , 9, 1, 
2017/7/15, , 21, , , 2, 
2017/7/16, , 22, , , 1, 
2017/7/17, , 22, , 10, 4, 
2017/7/18, , 27, , 11, 2, 
2017/7/19, , 32, , 10, 2, 
2017/7/20, , 31, , 9, 2, 
2017/7/21, , 25, , 5, 2, 
2017/7/22, , 19, , 5, 2, 
2017/7/23, , 17, , 5, 2, 
2017/7/24, , 19, , 5, 2, 
2017/7/25, , 13, , 5, 2, 
2017/7/26, , 9, , 6, 2, 
2017/7/27, , 15, , 6, 2, 
2017/7/28, , 15, , 6, 2, 
2017/7/29, , 23, , 6, 1, 
2017/7/30, , 21, , 10, 2, 
2017/7/31, , 25, , 8, 1, 
2017/8/1, , 30, , 10, 4, 
2017/8/2, , 42, , 7, 2, 
2017/8/3, , 36, , 9, 2, 
2017/8/4, , 28, , 8, 4, 
2017/8/5, , 25, , 5, 2, 
2017/8/6, , 21, , 8, 1, 
2017/8/7, , 17, , 6, 2, 
2017/8/8, , 18, , 8, 2, 
2017/8/9, , 26, , 9, 2, 
2017/8/10, , 38, , 5, 2, 
2017/8/11, , 32, , 6, 3, 
2017/8/12, , 16, , 6, 3, 
2017/8/13, , 18, , 8, 2, 
2017/8/14, , 24, , 4, 1, 
2017/8/15, , 18, , 9, 3, 
2017/8/16, , 23, , 7, 2, 
2017/8/17, , 31, , 7, 2, 
2017/8/18, , 29, , 9, 3, 
2017/8/19, , 23, , 6, 2, 
2017/8/20, , 13, , 6, 3, 
2017/8/21, , 18, , 7, 3, 
2017/8/22, , 20, , 8, 3, 
2017/8/23, , 21, , 9, 2, 
2017/8/24, , 23, , 12, 4, 
2017/8/25, , 32, , 10, 2, 
2017/8/26, , 37, , 5, 4, 
2017/8/27, , 28, , 9, 4, 
2017/8/28, , 24, , 7, 2, 
2017/8/29, , 21, , 9, 2, 
2017/8/30, , 24, , 11, 1, 
2017/8/31, , 29, , 10, 2, 
2017/9/1, , 32, , 6, 2, 
2017/9/2, , 11, , 5, 1, 
2017/9/3, , 11, , 6, 1, 
2017/9/4, , 15, , 8, 1, 
2017/9/5, , 19, , , , 
2017/9/10, , 24, , 11, 2, 
2017/9/11, , 31, , 8, 2, 
2017/9/12, , 15, , 4, 1, 
2017/9/13, , 15, , 4, 2, 
2017/9/14, , 11, , 7, 1, 
2017/9/15, , 15, , 11, 1, 
2017/9/16, , 20, , 7, 2, 
2017/9/17, , 20, , 8, 2, 
2017/9/18, , 19, , 12, 2, 
2017/9/19, , 30, , 9, 2, 
2017/9/20, , 16, , 11, 4, 
2017/9/21, , 24, , 10, 2, 
2017/9/22, , 24, , 8, 2, 
2017/9/23, , 23, , 7, 2, 
2017/9/24, , 23, , 7, 1, 
2017/9/25, , 21, , 7, 1, 
2017/9/26, , 29, , 9, 1, 
2017/9/27, , 32, , 11, 1, 
2017/9/28, , 30, , 12, 2, 
2017/9/29, , 45, , 12, 3, 
2017/9/30, , 46, , 8, 2, 
2017/4/1, , 31, , 9, 1, 
2017/4/2, , 39, , 8, , 
2017/4/3, , 34, , 8, 1, 
2017/4/4, , 30, , 9, 2, 
2017/4/5, , 43, , 6, 1, 
2017/4/6, , 22, , 8, , 
2017/4/7, , 23, , 6, 1, 
2017/4/8, , 23, , 6, 1, 
2017/4/9, , 35, , 6, , 
2017/4/10, , 32, , 7, 1, 
2017/4/11, , 24, , 5, , 
2017/4/12, , 19, , 6, , 
2017/4/13, , 16, , 7, 2, 
2017/4/14, , 26, , 5, 2, 
2017/4/15, , 29, , 3, 1, 
2017/4/16, , 15, , 3, , 
2017/4/17, , 20, , 6, , 
2017/4/18, , 17, , 4, 1, 
2017/4/19, , 14, , 5, 2, 
2017/4/20, , 23, , 7, 4, 
2017/4/21, , 42, , 5, , 
2017/4/22, , 19, , 4, , 
2017/4/23, , 18, , 6, 3, 
2017/4/24, , 19, , 10, 3, 
2017/4/25, , 31, , 8, 1, 
2017/4/26, , 20, , 10, , 
2017/4/27, , 16, , 9, 1, 
2017/4/28, , 19, , 8, 2, 
2017/4/29, , 31, , 6, 2, 
2017/4/30, , 36, , 4, , 
2017/5/1, , 22, , 7, 1, 
2017/5/2, , 29, , 4, , 
2017/5/3, , 28, , 8, 2, 
2017/5/4, , 29, , 9, 1, 
2017/5/5, , 32, , 6, , 
2017/5/6, , 32, , 4, 1, 
2017/5/7, , 31, , 6, 1, 
2017/5/8, , 20, , 5, 2, 
2017/5/9, , 16, , 6, 1, 
2017/5/10, , 33, , 11, 3, 
2017/5/11, , 32, , 10, , 
2017/5/12, , 27, , 6, , 
2017/5/13, , 32, , 5, 1, 
2017/5/14, , 28, , 8, 4, 
2017/5/15, , 32, , 6, 1, 
2017/5/16, , 30, , 6, 1, 
2017/5/17, , 25, , 8, 1, 
2017/5/18, , 29, , 8, 2, 
2017/5/19, , 32, , 5, 2, 
2017/5/20, , 37, , 3, 2, 
2017/5/21, , 24, , 5, 2, 
2017/5/22, , 25, , 6, 3, 
2017/5/23, , 29, , 6, 2, 
2017/5/24, , 19, , 7, 2, 
2017/5/25, , 22, , 7, 4, 
2017/5/26, , 26, , 4, 1, 
2017/5/27, , 20, , 3, 1, 
2017/5/28, , 20, , 7, 3, 
2017/5/29, , 21, , 6, 2, 
2017/5/30, , 29, , 6, 2, 
2017/5/31, , 22, , 7, 2, 
2017/6/1, , 23, , 8, 3, 
2017/6/2, , 26, , 9, 2, 
2017/6/3, , 27, , 5, 1, 
2017/6/4, , 21, , 6, 2, 
2017/6/5, , 19, , 7, 2, 
2017/6/6, , 17, , 5, 2, 
2017/6/7, , 14, , 8, 3, 
2017/6/8, , 19, , 8, 1, 
2017/6/9, , 20, , 8, 4, 
2017/6/10, , 20, , 6, 4, 
2017/6/11, , 19, , 8, 2, 
2017/6/12, , 24, , 6, 4, 
2017/6/13, , 25, , 8, 3, 
2017/6/14, , 24, , 5, 4, 
2017/6/15, , 21, , 7, 2, 
2017/6/16, , 21, , 5, 2, 
2017/6/17, , 12, , 5, 2, 
2017/6/18, , 19, , 7, 2, 
2017/6/19, , 25, , 7, 5, 
2017/6/20, , 29, , 8, 3, 
2017/6/21, , 26, , 7, 2, 
2017/6/22, , 27, , 7, 2, 
2017/6/23, , 22, , 5, 2, 
2017/6/24, , 25, , 5, 3, 
2017/6/25, , 27, , 5, 3, 
2017/6/26, , 23, , 5, 2, 
2017/6/27, , 20, , 6, 2, 
2017/6/28, , 24, , 3, 2, 
2017/6/29, , 15, , 4, 2, 
2017/6/30, , 14, , 5, 2, 
2017/1/2, , 69, , 7, 7, 
2017/1/3, , 27, , 4, 4, 
2017/1/4, , 13, , 8, 8, 
2017/1/5, , 24, , 6, 11, 
2017/1/6, , 41, , 5, 30, 
2017/1/7, , 108, , 10, 37, 
2017/1/8, , 132, , 18, 47, 
2017/1/9, , 130, , 20, 33, 
2017/1/10, , 130, , 26, 42, 
2017/1/11, , 189, , 7, 16, 
2017/1/12, , 26, , 7, 9, 
2017/1/13, , 19, , 7, 11, 
2017/1/14, , 30, , 7, 9, 
2017/1/15, , 30, , 15, 17, 
2017/1/16, , 58, , 14, 19, 
2017/1/17, , 69, , 8, 5, 
2017/1/18, , 32, , 10, 11, 
2017/1/19, , 73, , 19, 34, 
2017/1/20, , 121, , 16, 29, 
2017/1/21, , 81, , 8, 10, 
2017/1/22, , 58, , 19, 18, 
2017/1/23, , 112, , 14, 20, 
2017/1/24, , 79, , 13, 25, 
2017/1/25, , 91, , 14, 16, 
2017/1/26, , 88, , 21, 22, 
2017/1/27, , 132, , 21, 27, 
2017/1/28, , 166, , 14, 24, 
2017/1/29, , 129, , 19, 32, 
2017/1/30, , 164, , 23, 31, 
2017/1/31, , 128, , 21, 29, 
2017/2/1, , 119, , 19, 30, 
2017/2/2, , 106, , 18, 21, 
2017/2/3, , 110, , 8, 8, 
2017/2/4, , 53, , 8, 12, 
2017/2/5, , 68, , 8, 10, 
2017/2/6, , 61, , 6, 6, 
2017/2/7, , 37, , 5, 5, 
2017/2/8, , 33, , 7, 8, 
2017/2/9, , 46, , 9, 9, 
2017/2/10, , 51, , 7, 9, 
2017/2/11, , 50, , 6, 6, 
2017/2/12, , 48, , 8, 5, 
2017/2/13, , 52, , 14, 16, 
2017/2/14, , 99, , 18, 19, 
2017/2/15, , 112, , 16, 18, 
2017/2/16, , 102, , 14, 15, 
2017/2/17, , 89, , 11, 12, 
2017/2/18, , 63, , 7, 10, 
2017/2/19, , 46, , 8, 7, 
2017/2/20, , 34, , 6, 6, 
2017/2/21, , 14, , 5, 6, 
2017/2/22, , 13, , 7, 2, 
2017/2/23, , 13, , 5, 2, 
2017/2/24, , 17, , 7, 2, 
2017/2/25, , 27, , 4, 1, 
2017/2/26, , 18, , 12, 6, 
2017/2/27, , 36, , 10, 3, 
2017/2/28, , 35, , 7, 2, 
2017/3/1, , 20, , 5, 1, 
2017/3/2, , 18, , 11, 2, 
2017/3/3, , 33, , 11, 4, 
2017/3/4, , 37, , 5, 2, 
2017/3/5, , 17, , 9, 3, 
2017/3/6, , 26, , 11, 4, 
2017/3/7, , 41, , 11, 4, 
2017/3/8, , 47, , 12, 5, 
2017/3/9, , 61, , 11, 5, 
2017/3/10, , 50, , 9, 5, 
2017/3/11, , 44, , 7, 3, 
2017/3/12, , 32, , 12, 4, 
2017/3/13, , 44, , 13, 7, 
2017/3/14, , 69, , 13, 5, 
2017/3/15, , 61, , 10, 4, 
2017/3/16, , 42, , 9, 2, 
2017/3/17, , 39, , 4, 1, 
2017/3/18, , 13, , 4, 2, 
2017/3/19, , 17, , 6, 2, 
2017/3/20, , 22, , 9, 2, 
2017/3/21, , 37, , 9, 3, 
2017/3/22, , 41, , 8, 1, 
2017/3/23, , 27, , 11, 4, 
2017/3/24, , 55, , 7, 2, 
2017/3/25, , 45, , 6, 1, 
2017/3/26, , 25, , 11, 3, 
2017/3/27, , 53, , 11, 3, 
2017/3/28, , 53, , 10, 2, 
2017/3/29, , 49, , 10, 1, 
2017/3/30, , 39, , 11, 1, 
2017/3/31, , 45, , 8, 2, 
2016/10/1, , 29, , 6, 6, 
2016/10/2, , 23, , 6, 4, 
2016/10/3, , 17, , 5, 5, 
2016/10/4, , 14, , 5, 6, 
2016/10/5, , 17, , 5, 6, 
2016/10/6, , 21, , 8, 9, 
2016/10/7, , 36, , 7, 8, 
2016/10/8, , 40, , 5, 8, 
2016/10/9, , 39, , 7, 7, 
2016/10/10, , 36, , 6, 7, 
2016/10/11, , 30, , 5, 5, 
2016/10/12, , 12, , 4, 5, 
2016/10/13, , 18, , 9, 6, 
2016/10/14, , 29, , 7, 5, 
2016/10/15, , 24, , 5, 4, 
2016/10/16, , 22, , 8, 5, 
2016/10/17, , 24, , 12, 8, 
2016/10/18, , 38, , 9, 8, 
2016/10/19, , 42, , 12, 8, 
2016/10/20, , 41, , 12, 8, 
2016/10/21, , 42, , 9, 9, 
2016/10/22, , 50, , 8, 9, 
2016/10/23, , 52, , 16, 9, 
2016/10/24, , 49, , 10, 10, 
2016/10/25, , 51, , 12, 7, 
2016/10/26, , 34, , 10, 6, 
2016/10/27, , 43, , 8, 8, 
2016/10/28, , 52, , 5, 7, 
2016/10/29, , 21, , 4, 8, 
2016/10/30, , 20, , 8, 9, 
2016/10/31, , 31, , 5, 8, 
2016/11/1, , 26, , 7, 8, 
2016/11/2, , 20, , 7, 8, 
2016/11/3, , 20, , 11, 10, 
2016/11/4, , 48, , 11, 13, 
2016/11/5, , 52, , 10, 12, 
2016/11/6, , 35, , 9, 11, 
2016/11/7, , 32, , 10, 12, 
2016/11/8, , 44, , 14, 18, 
2016/11/9, , 81, , 10, 12, 
2016/11/10, , 47, , 8, 12, 
2016/11/11, , 29, , 6, 7, 
2016/11/12, , 35, , 7, 12, 
2016/11/13, , 43, , 10, 10, 
2016/11/14, , 53, , 10, 12, 
2016/11/15, , 59, , 10, 10, 
2016/11/16, , 34, , 9, 8, 
2016/11/17, , 37, , 10, 3, 
2016/11/18, , 40, , 9, 5, 
2016/11/19, , 45, , 9, 3, 
2016/11/20, , 40, , 10, 4, 
2016/11/21, , 36, , 11, 2, 
2016/11/22, , 34, , 12, 2, 
2016/11/23, , 69, , 13, 9, 
2016/11/24, , 102, , 10, 3, 
2016/11/25, , 59, , 9, 4, 
2016/11/26, , 67, , 5, 4, 
2016/11/27, , 25, , 7, 4, 
2016/11/28, , 19, , 8, 3, 
2016/11/29, , 31, , 9, 4, 
2016/11/30, , 38, , 9, 2, 
2016/12/1, , 19, , 7, 4, 
2016/12/2, , 19, , 6, 3, 
2016/12/3, , 29, , 9, 7, 
2016/12/4, , 58, , 14, 12, 
2016/12/5, , 89, , 10, 6, 
